date,department,admissions,discharges,emergency_cases
2026-02-24,Cardiology,11,12,2
2026-02-24,Neurology,21,22,2
2026-02-24,Orthopedics,14,17,2
2026-02-24,General,25,27,6
2026-02-24,Emergency,48,48,48
2026-02-25,Cardiology,28,24,5
2026-02-25,Neurology,26,29,7
2026-02-25,Orthopedics,25,27,3
2026-02-25,General,6,10,1
2026-02-25,Emergency,31,29,31
2026-02-26,Cardiology,8,6,1
2026-02-26,Neurology,6,5,1
2026-02-26,Orthopedics,28,26,6
2026-02-26,General,17,14,1
2026-02-26,Emergency,48,43,48
2026-02-27,Cardiology,10,7,1
2026-02-27,Neurology,2,2,0
2026-02-27,Orthopedics,22,21,6
2026-02-27,General,4,5,0
2026-02-27,Emergency,38,41,38
2026-02-28,Cardiology,13,17,1
2026-02-28,Neurology,2,3,0
2026-02-28,Orthopedics,23,26,4
2026-02-28,General,23,23,6
2026-02-28,Emergency,45,45,45
2026-03-01,Cardiology,25,29,4
2026-03-01,Neurology,12,13,2
2026-03-01,Orthopedics,7,11,1
2026-03-01,General,21,20,4
2026-03-01,Emergency,25,25,25
2026-03-02,Cardiology,25,21,5
2026-03-02,Neurology,10,13,2
2026-03-02,Orthopedics,12,15,1
2026-03-02,General,2,0,0
2026-03-02,Emergency,31,34,31
2026-03-03,Cardiology,14,11,2
2026-03-03,Neurology,15,16,3
2026-03-03,Orthopedics,13,14,2
2026-03-03,General,6,5,1
2026-03-03,Emergency,27,25,27
2026-03-04,Cardiology,6,5,1
2026-03-04,Neurology,26,23,5
2026-03-04,Orthopedics,22,25,5
2026-03-04,General,15,19,2
2026-03-04,Emergency,37,32,37
2026-03-05,Cardiology,22,17,4
2026-03-05,Neurology,13,12,3
2026-03-05,Orthopedics,3,3,0
2026-03-05,General,15,16,3
2026-03-05,Emergency,38,41,38
2026-03-06,Cardiology,7,9,1
2026-03-06,Neurology,28,23,3
2026-03-06,Orthopedics,8,3,2
2026-03-06,General,7,6,1
2026-03-06,Emergency,31,27,31
2026-03-07,Cardiology,15,19,3
2026-03-07,Neurology,19,15,3
2026-03-07,Orthopedics,8,9,1
2026-03-07,General,7,10,1
2026-03-07,Emergency,22,22,22
2026-03-08,Cardiology,11,6,1
2026-03-08,Neurology,5,5,0
2026-03-08,Orthopedics,20,23,4
2026-03-08,General,28,28,6
2026-03-08,Emergency,22,22,22
2026-03-09,Cardiology,18,22,2
2026-03-09,Neurology,10,13,1
2026-03-09,Orthopedics,23,26,4
2026-03-09,General,21,16,6
2026-03-09,Emergency,22,25,22
2026-03-10,Cardiology,27,26,7
2026-03-10,Neurology,22,20,6
2026-03-10,Orthopedics,7,8,1
2026-03-10,General,22,17,5
2026-03-10,Emergency,29,30,29
2026-03-11,Cardiology,21,22,2
2026-03-11,Neurology,25,23,4
2026-03-11,Orthopedics,28,25,6
2026-03-11,General,3,6,0
2026-03-11,Emergency,28,27,28
2026-03-12,Cardiology,20,23,5
2026-03-12,Neurology,6,10,0
2026-03-12,Orthopedics,10,12,1
2026-03-12,General,24,25,7
2026-03-12,Emergency,49,49,49
2026-03-13,Cardiology,28,25,7
2026-03-13,Neurology,8,4,1
2026-03-13,Orthopedics,4,8,0
2026-03-13,General,14,12,3
2026-03-13,Emergency,28,32,28
2026-03-14,Cardiology,9,8,1
2026-03-14,Neurology,28,27,7
2026-03-14,Orthopedics,26,28,7
2026-03-14,General,28,26,7
2026-03-14,Emergency,48,49,48
2026-03-15,Cardiology,17,18,2
2026-03-15,Neurology,20,21,3
2026-03-15,Orthopedics,21,25,3
2026-03-15,General,23,26,5
2026-03-15,Emergency,47,50,47
2026-03-16,Cardiology,4,0,0
2026-03-16,Neurology,21,22,3
2026-03-16,Orthopedics,16,17,3
2026-03-16,General,4,1,0
2026-03-16,Emergency,27,28,27
2026-03-17,Cardiology,24,20,2
2026-03-17,Neurology,28,31,7
2026-03-17,Orthopedics,28,31,7
2026-03-17,General,29,28,8
2026-03-17,Emergency,48,46,48
