date,department,admissions,emergency_admissions,outpatient,inpatient
2025-08-23,Cardiology,16,4,6,6
2025-08-23,Neurology,27,10,10,7
2025-08-23,Orthopedics,9,0,6,3
2025-08-23,General,9,2,3,4
2025-08-23,Emergency,25,25,0,0
2025-08-24,Cardiology,7,0,4,3
2025-08-24,Neurology,1,0,1,0
2025-08-24,Orthopedics,15,3,6,6
2025-08-24,General,24,6,12,6
2025-08-24,Emergency,38,38,0,0
2025-08-25,Cardiology,40,6,14,20
2025-08-25,Neurology,15,3,8,4
2025-08-25,Orthopedics,7,2,2,3
2025-08-25,General,34,6,19,9
2025-08-25,Emergency,56,56,0,0
2025-08-26,Cardiology,8,1,3,4
2025-08-26,Neurology,28,10,10,8
2025-08-26,Orthopedics,14,2,8,4
2025-08-26,General,23,4,7,12
2025-08-26,Emergency,42,42,0,0
2025-08-27,Cardiology,12,2,7,3
2025-08-27,Neurology,45,7,20,18
2025-08-27,Orthopedics,7,2,3,2
2025-08-27,General,25,6,13,6
2025-08-27,Emergency,55,55,0,0
2025-08-28,Cardiology,41,6,22,13
2025-08-28,Neurology,15,5,4,6
2025-08-28,Orthopedics,14,1,6,7
2025-08-28,General,40,5,13,22
2025-08-28,Emergency,32,32,0,0
2025-08-29,Cardiology,44,15,14,15
2025-08-29,Neurology,32,8,17,7
2025-08-29,Orthopedics,25,5,14,6
2025-08-29,General,28,9,12,7
2025-08-29,Emergency,66,66,0,0
2025-08-30,Cardiology,27,5,12,10
2025-08-30,Neurology,6,1,2,3
2025-08-30,Orthopedics,6,1,2,3
2025-08-30,General,11,2,5,4
2025-08-30,Emergency,60,60,0,0
2025-08-31,Cardiology,21,6,7,8
2025-08-31,Neurology,15,2,8,5
2025-08-31,Orthopedics,10,2,6,2
2025-08-31,General,8,2,3,3
2025-08-31,Emergency,43,43,0,0
2025-09-01,Cardiology,42,8,24,10
2025-09-01,Neurology,26,4,16,6
2025-09-01,Orthopedics,26,9,7,10
2025-09-01,General,43,12,20,11
2025-09-01,Emergency,27,27,0,0
2025-09-02,Cardiology,47,13,18,16
2025-09-02,Neurology,19,3,9,7
2025-09-02,Orthopedics,15,3,6,6
2025-09-02,General,41,12,14,15
2025-09-02,Emergency,32,32,0,0
2025-09-03,Cardiology,31,9,11,11
2025-09-03,Neurology,34,11,16,7
2025-09-03,Orthopedics,10,3,4,3
2025-09-03,General,41,14,17,10
2025-09-03,Emergency,38,38,0,0
2025-09-04,Cardiology,17,6,7,4
2025-09-04,Neurology,27,9,10,8
2025-09-04,Orthopedics,21,3,6,12
2025-09-04,General,26,8,12,6
2025-09-04,Emergency,64,64,0,0
2025-09-05,Cardiology,37,6,17,14
2025-09-05,Neurology,35,5,19,11
2025-09-05,Orthopedics,42,14,20,8
2025-09-05,General,20,4,7,9
2025-09-05,Emergency,40,40,0,0
2025-09-06,Cardiology,8,3,3,2
2025-09-06,Neurology,8,0,5,3
2025-09-06,Orthopedics,23,7,6,10
2025-09-06,General,17,3,8,6
2025-09-06,Emergency,39,39,0,0
2025-09-07,Cardiology,19,2,12,5
2025-09-07,Neurology,19,7,8,4
2025-09-07,Orthopedics,8,2,3,3
2025-09-07,General,24,6,6,12
2025-09-07,Emergency,35,35,0,0
2025-09-08,Cardiology,33,11,11,11
2025-09-08,Neurology,14,3,5,6
2025-09-08,Orthopedics,39,13,12,14
2025-09-08,General,24,5,8,11
2025-09-08,Emergency,34,34,0,0
2025-09-09,Cardiology,12,3,5,4
2025-09-09,Neurology,15,3,8,4
2025-09-09,Orthopedics,14,4,4,6
2025-09-09,General,33,8,15,10
2025-09-09,Emergency,50,50,0,0
2025-09-10,Cardiology,36,8,17,11
2025-09-10,Neurology,35,12,15,8
2025-09-10,Orthopedics,18,3,8,7
2025-09-10,General,13,4,5,4
2025-09-10,Emergency,66,66,0,0
2025-09-11,Cardiology,40,8,15,17
2025-09-11,Neurology,26,9,11,6
2025-09-11,Orthopedics,26,8,11,7
2025-09-11,General,14,5,3,6
2025-09-11,Emergency,65,65,0,0
2025-09-12,Cardiology,45,12,17,16
2025-09-12,Neurology,23,8,6,9
2025-09-12,Orthopedics,25,9,6,10
2025-09-12,General,20,7,6,7
2025-09-12,Emergency,54,54,0,0
2025-09-13,Cardiology,8,0,6,2
2025-09-13,Neurology,20,2,10,8
2025-09-13,Orthopedics,11,2,4,5
2025-09-13,General,18,5,6,7
2025-09-13,Emergency,54,54,0,0
2025-09-14,Cardiology,22,2,7,13
2025-09-14,Neurology,14,4,5,5
2025-09-14,Orthopedics,10,3,5,2
2025-09-14,General,12,3,6,3
2025-09-14,Emergency,47,47,0,0
2025-09-15,Cardiology,25,3,8,14
2025-09-15,Neurology,46,9,26,11
2025-09-15,Orthopedics,27,7,12,8
2025-09-15,General,27,5,10,12
2025-09-15,Emergency,65,65,0,0
2025-09-16,Cardiology,34,11,12,11
2025-09-16,Neurology,27,5,8,14
2025-09-16,Orthopedics,36,10,12,14
2025-09-16,General,36,7,12,17
2025-09-16,Emergency,62,62,0,0
2025-09-17,Cardiology,37,4,18,15
2025-09-17,Neurology,17,3,9,5
2025-09-17,Orthopedics,41,6,16,19
2025-09-17,General,35,12,14,9
2025-09-17,Emergency,56,56,0,0
2025-09-18,Cardiology,24,2,11,11
2025-09-18,Neurology,32,9,10,13
2025-09-18,Orthopedics,19,3,10,6
2025-09-18,General,35,8,16,11
2025-09-18,Emergency,36,36,0,0
2025-09-19,Cardiology,52,13,16,23
2025-09-19,Neurology,16,4,7,5
2025-09-19,Orthopedics,31,6,18,7
2025-09-19,General,49,17,17,15
2025-09-19,Emergency,50,50,0,0
